State,Zip_Code,ZIP_Name_City,FIPS_County_Code,County_Name,Phone_Area_Code
PA,16853,Milesburg,42027,Centre,814
PA,16854,Millheim,42027,Centre,814
PA,16855,Mineral Springs,42033,Clearfield,814
PA,16856,Mingoville,42027,Centre,814
PA,16858,Morrisdale,42033,Clearfield,814
PA,16859,Moshannon,42027,Centre,814
PA,16860,Munson,42033,Clearfield,814
PA,16861,New Millport,42033,Clearfield,814
PA,16863,Olanta,42033,Clearfield,814
PA,16864,Orviston,42027,Centre,570
PA,16865,Pa Furnace,42027,Centre,814
PA,16865,Pennsylvania Furnace,42027,Centre,814
PA,16866,Philipsburg,42027,Centre,814
PA,16868,Pine Grove Mills,42027,Centre,814
PA,16870,Port Matilda,42027,Centre,814
PA,16871,Pottersdale,42033,Clearfield,814
PA,16872,Rebersburg,42027,Centre,814
PA,16873,Shawville,42033,Clearfield,814
PA,16874,Snow Shoe,42027,Centre,814
PA,16875,Spring Mills,42027,Centre,814
PA,16876,Wallaceton,42033,Clearfield,814
PA,16877,Warriors Mark,42027,Centre,814
PA,16878,West Decatur,42033,Clearfield,814
PA,16879,Winburne,42033,Clearfield,814
PA,16881,Woodland,42033,Clearfield,814
PA,16882,Woodward,42027,Centre,814
PA,16901,Ansonia,42117,Tioga,570
PA,16901,Asaph,42117,Tioga,570
PA,16901,Charleston,42117,Tioga,570
PA,16901,Delmar,42117,Tioga,570
PA,16901,Draper,42117,Tioga,570
PA,16901,Duncan,42117,Tioga,570
PA,16901,Kennedy,42117,Tioga,570
PA,16901,Knapp,42117,Tioga,570
PA,16901,Shippen,42117,Tioga,570
PA,16901,Stokesdale,42117,Tioga,570
PA,16901,Stonyfork,42117,Tioga,570
PA,16901,Wellsboro,42117,Tioga,570
PA,16910,Alba,42015,Bradford,570
PA,16910,Snydertown,42015,Bradford,570
PA,16911,Arnot,42117,Tioga,570
PA,16911,Bloss,42117,Tioga,570
PA,16912,Blakes,42117,Tioga,570
PA,16912,Blossburg,42117,Tioga,570
PA,16914,Austinville,42015,Bradford,570
PA,16914,Big Pond,42015,Bradford,570
PA,16914,Columbia Cross Roads,42015,Bradford,570
PA,16914,Snedekerville,42015,Bradford,570
PA,16914,Wetona,42015,Bradford,570
PA,16915,Colesburg,42105,Potter,814
PA,16915,Coudersport,42105,Potter,814
PA,16915,Eulalia,42105,Potter,814
PA,16915,Homer,42105,Potter,814
PA,16915,Inez,42105,Potter,814
PA,16915,Ladona,42105,Potter,814
PA,16915,Mina,42105,Potter,814
PA,16915,Odin,42105,Potter,814
PA,16915,Oswayo,42105,Potter,814
PA,16915,Summit,42105,Potter,814
PA,16915,Sweden,42105,Potter,814
PA,16915,Sweden Valley,42105,Potter,814
PA,16917,Covington,42117,Tioga,570
PA,16920,Elkland,42117,Tioga,814
PA,16921,Elk,42117,Tioga,814
PA,16921,Gaines,42117,Tioga,814
PA,16921,Manhattan,42117,Tioga,814
PA,16921,Marshlands,42117,Tioga,814
PA,16921,Rexford,42117,Tioga,814
PA,16921,Watrous,42117,Tioga,814
PA,16922,Abbott,42105,Potter,814
PA,16922,Carter Camp,42105,Potter,814
PA,16922,Galeton,42105,Potter,814
PA,16922,West Branch,42105,Potter,814
PA,16922,West Pike,42105,Potter,814
PA,16923,Eleven Mile,42105,Potter,814
PA,16923,Ellisburg,42105,Potter,814
PA,16923,Genesee,42105,Potter,814
PA,16923,Gold,42105,Potter,814
PA,16923,Hickox,42105,Potter,814
PA,16923,Keech,42105,Potter,814
PA,16923,Kinney,42105,Potter,814
PA,16923,North Bingham,42105,Potter,814
PA,16923,Raymond,42105,Potter,814
PA,16923,West Bingham,42105,Potter,814
PA,16925,Bentley Creek,42015,Bradford,570
PA,16925,Berrytown,42015,Bradford,570
PA,16925,Fassett,42015,Bradford,570
PA,16925,Gillett,42015,Bradford,570
PA,16925,Mosherville,42015,Bradford,570
PA,16925,South Creek,42015,Bradford,570
PA,16925,Wells,42015,Bradford,570
PA,16926,Cowley,42015,Bradford,570
PA,16926,Granville Center,42015,Bradford,570
PA,16926,Granville Summit,42015,Bradford,570
PA,16926,Windfall,42015,Bradford,570
PA,16927,Harrison,42105,Potter,814
PA,16927,Harrison Township,42105,Potter,814
PA,16927,Harrison Valley,42105,Potter,814
PA,16927,Westfield,42105,Potter,814
PA,16928,Austinburg,42117,Tioga,814
PA,16928,Deerfield,42117,Tioga,814
PA,16928,Knoxville,42117,Tioga,814
PA,16929,Lawrenceville,42117,Tioga,570
PA,16929,Somers Lane,42117,Tioga,570
PA,16930,Hartsfield,42117,Tioga,570
PA,16930,Liberty,42117,Tioga,570
PA,16930,Sebring,42117,Tioga,570
PA,16932,Mainesburg,42117,Tioga,570
PA,16932,Sullivan,42117,Tioga,570
PA,16933,Bungy,42117,Tioga,570
PA,16933,Canoe Camp,42117,Tioga,570
PA,16933,Cherry Flats,42117,Tioga,570
PA,16933,East Charleston,42117,Tioga,570
PA,16933,Kellytown,42117,Tioga,570
PA,16933,Lambs Creek,42117,Tioga,570
PA,16933,Mansfield,42117,Tioga,570
PA,16933,Rutland,42117,Tioga,570
PA,16933,Whitneyville,42117,Tioga,570
PA,16935,Crooked Creek,42117,Tioga,570
PA,16935,Keeneyville,42117,Tioga,570
PA,16935,Middlebury,42117,Tioga,570
PA,16935,Middlebury Center,42117,Tioga,570
PA,16935,Niles Valley,42117,Tioga,570
PA,16935,Shortsville,42117,Tioga,570
PA,16936,Daggett,42117,Tioga,570
PA,16936,Jackson Summit,42117,Tioga,570
PA,16936,Jobs Corners,42117,Tioga,570
PA,16936,Millerton,42117,Tioga,570
PA,16937,Mills,42105,Potter,814
PA,16938,Blackwell,42117,Tioga,570
PA,16938,Hoytville,42117,Tioga,570
PA,16938,Lorenton,42117,Tioga,570
PA,16938,Morris,42117,Tioga,570
PA,16938,Nauvoo,42117,Tioga,570
PA,16938,Oregon Hill,42117,Tioga,570
PA,16938,Plank,42117,Tioga,570
PA,16939,Morris Run,42117,Tioga,570
PA,16940,Nelson,42117,Tioga,570
PA,16941,Genesee,42105,Potter,814
PA,16941,North Bingham,42105,Potter,814
PA,16942,Osceola,42117,Tioga,814
PA,16943,Cathead,42117,Tioga,814
PA,16943,Hector,42117,Tioga,814
PA,16943,Sabinsville,42117,Tioga,814
PA,16945,Sylvania,42015,Bradford,570
PA,16946,Tioga,42117,Tioga,570
PA,16947,Troy,42015,Bradford,570
PA,16947,West Burlington Township,42015,Bradford,570
PA,16948,Bingham,42105,Potter,814
PA,16948,Brookland,42105,Potter,814
PA,16948,Newfield,42105,Potter,814
PA,16948,Ulysses,42105,Potter,814
PA,16950,Brookfield,42117,Tioga,814
PA,16950,Cowanesque,42117,Tioga,814
PA,16950,Elmer,42117,Tioga,814
PA,16950,Harrison Township,42117,Tioga,814
PA,16950,Little Marsh,42117,Tioga,814
PA,16950,North Fork,42117,Tioga,814
PA,16950,Potter Brook,42117,Tioga,814
PA,16950,Westfield,42117,Tioga,814
PA,17001,Camp Hill,42041,Cumberland,717
PA,17002,Allensville,42087,Mifflin,717
PA,17003,Annville,42075,Lebanon,717
PA,17003,Bellegrove,42075,Lebanon,717
PA,17003,East Hanover,42075,Lebanon,717
PA,17003,Fort Indiantown,42075,Lebanon,717
PA,17003,Harper Tavern,42075,Lebanon,717
PA,17003,Steelstown,42075,Lebanon,717
PA,17003,Syner,42075,Lebanon,717
PA,17003,West Annville,42075,Lebanon,717
PA,17004,Alexander Springs,42087,Mifflin,717
PA,17004,Belleville,42087,Mifflin,717
PA,17004,Menno,42087,Mifflin,717
PA,17004,Union Mills,42087,Mifflin,717
PA,17005,Berrysburg,42043,Dauphin,717
PA,17006,Blain,42099,Perry,717
PA,17007,Boiling Springs,42041,Cumberland,717
PA,17007,South Middleton,42041,Cumberland,717
PA,17009,Burnham,42087,Mifflin,717
PA,17010,Campbelltown,42075,Lebanon,717
PA,17011,Camp Hill,42041,Cumberland,717
PA,17011,Shiremanstown,42041,Cumberland,717
PA,17012,Camp Hill,42041,Cumberland,717
PA,17013,Carlisle,42041,Cumberland,717
PA,17013,Carlisle Barracks,42041,Cumberland,717
PA,17014,Cocolamus,42067,Juniata,717
PA,17015,Carlisle,42041,Cumberland,717
PA,17015,West Pennsboro,42041,Cumberland,717
PA,17016,Cornwall,42075,Lebanon,717
PA,17016,Cornwall Center,42075,Lebanon,717
PA,17017,Dalmatia,42097,Northumberland,570
PA,17018,Dauphin,42043,Dauphin,717
PA,17018,Ellendale,42043,Dauphin,717
PA,17018,Middle Paxton,42043,Dauphin,717
PA,17018,Singersville,42043,Dauphin,717
PA,17018,Water Gap,42043,Dauphin,717
PA,17019,Bermudian,42133,York,717
PA,17019,Clear Spring,42133,York,717
PA,17019,Dillsburg,42133,York,717
PA,17019,Siddonsburg,42133,York,717
PA,17020,Cove,42099,Perry,717
PA,17020,Dellville,42099,Perry,717
PA,17020,Duncannon,42099,Perry,717
PA,17020,Perdix,42099,Perry,717
PA,17020,Watts,42099,Perry,717
PA,17020,Wheatfield,42099,Perry,717
PA,17021,East Waterford,42067,Juniata,717
PA,17021,Ewaterfrd,42067,Juniata,717
PA,17021,Ewtrford,42067,Juniata,717
PA,17021,Perulack,42067,Juniata,717
PA,17021,Scyoc,42067,Juniata,717
PA,17021,Spears Grove,42067,Juniata,717
PA,17021,Waterloo,42067,Juniata,717
PA,17022,Aberdeen,42071,Lancaster,717
PA,17022,Bellaire,42071,Lancaster,717
PA,17022,Deodate,42071,Lancaster,717
PA,17022,Elizabethtown,42071,Lancaster,717
PA,17022,Etown,42071,Lancaster,717
PA,17022,West Donegal,42071,Lancaster,717
PA,17023,Elizabethville,42043,Dauphin,717
PA,17024,Elliottsburg,42099,Perry,717
PA,17024,Erly,42099,Perry,717
PA,17024,Green Park,42099,Perry,717
PA,17024,Greenpark,42099,Perry,717
PA,17024,Little German,42099,Perry,717
PA,17024,Mansville,42099,Perry,717
PA,17025,East Pennsboro,42041,Cumberland,717
PA,17025,Enola,42041,Cumberland,717
PA,17025,South Enola,42041,Cumberland,717
PA,17025,West Enola,42041,Cumberland,717
PA,17025,West Fairview,42041,Cumberland,717
PA,17026,Fredericksburg,42075,Lebanon,717
PA,17027,Grantham,42041,Cumberland,717
PA,17027,Messiah College,42041,Cumberland,717
PA,17028,Grantville,42043,Dauphin,717
PA,17028,Shellsville,42043,Dauphin,717
PA,17029,Anderson,42087,Mifflin,717
PA,17029,Granville,42087,Mifflin,717
PA,17030,Gratz,42043,Dauphin,717
PA,17032,Carsonville,42043,Dauphin,717
PA,17032,Enders,42043,Dauphin,717
PA,17032,Enterline,42043,Dauphin,717
PA,17032,Fisherville,42043,Dauphin,717
PA,17032,Halifax,42043,Dauphin,717
PA,17032,Inglenook,42043,Dauphin,717
PA,17032,McClellan,42043,Dauphin,717
PA,17032,Powells Valley,42043,Dauphin,717
PA,17032,Reed,42043,Dauphin,717
PA,17032,Waynesville,42043,Dauphin,717
PA,17033,Bachmanville,42043,Dauphin,717
PA,17033,Derry Church,42043,Dauphin,717
PA,17033,Hershey,42043,Dauphin,717
PA,17033,Palmdale,42043,Dauphin,717
PA,17033,Sandbeach,42043,Dauphin,717
PA,17033,South Londonderry,42043,Dauphin,717
PA,17033,Swatara,42043,Dauphin,717
PA,17033,Union Deposit,42043,Dauphin,717
PA,17034,Highspire,42043,Dauphin,717
PA,17035,Honey Grove,42067,Juniata,717
PA,17035,Reeds Gap,42067,Juniata,717
PA,17036,Hoernerstown,42043,Dauphin,717
PA,17036,Hummelstown,42043,Dauphin,717
PA,17036,South Hanover,42043,Dauphin,717
PA,17036,Stoverdale,42043,Dauphin,717
PA,17036,Waltonville,42043,Dauphin,717
PA,17037,Ickesburg,42099,Perry,717
PA,17038,Bordnersville,42075,Lebanon,717
PA,17038,Green Point,42075,Lebanon,717
PA,17038,Jonestown,42075,Lebanon,717
PA,17038,Jonestwn,42075,Lebanon,717
PA,17038,McGillstown,42075,Lebanon,717
PA,17039,Kleinfeltersville,42075,Lebanon,717
PA,17040,Alinda,42099,Perry,717
PA,17040,Landisburg,42099,Perry,717
PA,17040,Lebo,42099,Perry,717
PA,17041,Lawn,42075,Lebanon,717
PA,17042,Avon,42075,Lebanon,717
PA,17042,Avon Heights,42075,Lebanon,717
PA,17042,Beverly Heights,42075,Lebanon,717
PA,17042,Buffalo Springs,42075,Lebanon,717
PA,17042,Cleona,42075,Lebanon,717
PA,17042,Colebrook,42075,Lebanon,717
PA,17042,Cornwall Borough,42075,Lebanon,717
PA,17042,Ebenezer,42075,Lebanon,717
PA,17042,Flintville,42075,Lebanon,717
PA,17042,Fontana,42075,Lebanon,717
PA,17042,Heilmandale,42075,Lebanon,717
PA,17042,Iona,42075,Lebanon,717
PA,17042,Lebanon,42075,Lebanon,717
PA,17042,Mount Wilson,42075,Lebanon,717
PA,17042,North Cornwall,42075,Lebanon,717
PA,17042,North Lebanon,42075,Lebanon,717
PA,17042,Rocherty,42075,Lebanon,717
PA,17042,South Lebanon Twp,42075,Lebanon,717
PA,17043,Lemoyne,42041,Cumberland,717
PA,17043,Washington Heights,42041,Cumberland,717
PA,17043,Wormleysburg,42041,Cumberland,717
PA,17044,Bratton,42087,Mifflin,717
PA,17044,Colonial Hill,42087,Mifflin,717
PA,17044,Hawstone,42087,Mifflin,717
PA,17044,Horningford,42087,Mifflin,717
PA,17044,Juniata Terrace,42087,Mifflin,717
PA,17044,Klondyke,42087,Mifflin,717
PA,17044,Lewistown,42087,Mifflin,717
PA,17044,Lewistown Junction,42087,Mifflin,717
PA,17044,Longfellow,42087,Mifflin,717
PA,17044,Maitland,42087,Mifflin,717
PA,17044,Paintersville,42087,Mifflin,717
PA,17044,Strodes Mills,42087,Mifflin,717
PA,17044,Vira,42087,Mifflin,717
PA,17045,Liverpool,42099,Perry,717
PA,17045,Mount Patrick,42099,Perry,717
PA,17045,Oriental,42099,Perry,717
PA,17046,Lebanon,42075,Lebanon,717
PA,17046,Swatara Township,42075,Lebanon,717
PA,17047,Andersonburg,42099,Perry,717
PA,17047,Bixler,42099,Perry,717
PA,17047,Cisna Run,42099,Perry,717
PA,17047,Couchtown,42099,Perry,717
PA,17047,Fort Robinson,42099,Perry,717
PA,17047,Loysville,42099,Perry,717
PA,17047,Northeast Madison,42099,Perry,717
PA,17047,Southwest Madison,42099,Perry,717
PA,17048,Erdman,42043,Dauphin,717
PA,17048,Loyalton,42043,Dauphin,717
PA,17048,Lykens,42043,Dauphin,717
PA,17048,Specktown,42043,Dauphin,717
PA,17049,Bunkertown,42067,Juniata,717
PA,17049,McAlisterville,42067,Juniata,717
PA,17049,Swales,42067,Juniata,717
PA,17050,Defense Depot,42041,Cumberland,717
PA,17050,Goodhope,42041,Cumberland,717
PA,17050,Hampden Station,42041,Cumberland,717
PA,17050,Hampden Township,42041,Cumberland,717
PA,17050,Hogestown,42041,Cumberland,717
PA,17050,Mechanicsburg,42041,Cumberland,717
PA,17050,Navy Ships,42041,Cumberland,717
PA,17050,Navy Sup Dpt,42041,Cumberland,717
PA,17050,Silver Spring Township,42041,Cumberland,717
PA,17050,Trindle Spring,42041,Cumberland,717
PA,17050,Wertzville,42041,Cumberland,717
PA,17051,Atkinsons Mills,42087,Mifflin,717
PA,17051,Little Kansas,42087,Mifflin,717
PA,17051,McVeytown,42087,Mifflin,717
PA,17051,Ryde,42087,Mifflin,717
PA,17052,Bankstown,42061,Huntingdon,814
PA,17052,Barneytown,42061,Huntingdon,814
PA,17052,Birdville,42061,Huntingdon,814
PA,17052,Knightsville,42061,Huntingdon,814
PA,17052,Mapleton Depot,42061,Huntingdon,814
PA,17053,Marysville,42099,Perry,717
PA,17054,Mattawana,42087,Mifflin,717
PA,17055,Andersontown,42041,Cumberland,717
PA,17055,Bowmansdale,42041,Cumberland,717
PA,17055,Brandtsville,42041,Cumberland,717
PA,17055,Defense Depot,42041,Cumberland,717
PA,17055,Lisburn,42041,Cumberland,717
PA,17055,Locust Point,42041,Cumberland,717
PA,17055,Mechanicsburg,42041,Cumberland,717
PA,17055,Mount Allen,42041,Cumberland,717
PA,17055,Navy Sup Dpt,42041,Cumberland,717
PA,17055,Shepherdstown,42041,Cumberland,717
PA,17055,Upper Allen,42041,Cumberland,717
PA,17055,Williams Grove,42041,Cumberland,717
PA,17055,Winding Hill,42041,Cumberland,717
PA,17056,Mexico,42067,Juniata,717
PA,17057,Londonderry,42043,Dauphin,717
PA,17057,Lower Swatara,42043,Dauphin,717
PA,17057,Middletown,42043,Dauphin,717
PA,17057,Royalton,42043,Dauphin,717
PA,17057,Shope Gardens,42043,Dauphin,717
PA,17058,Doyles Mills,42067,Juniata,717
PA,17058,McCoysville,42067,Juniata,717
PA,17058,Mifflin,42067,Juniata,717
PA,17058,Nook,42067,Juniata,717
PA,17059,Arch Rock,42067,Juniata,717
PA,17059,Cuba Mills,42067,Juniata,717
PA,17059,Denholm,42067,Juniata,717
PA,17059,East Salem,42067,Juniata,717
PA,17059,Fermanagh,42067,Juniata,717
PA,17059,Jericho Mills,42067,Juniata,717
PA,17059,Macedonia,42067,Juniata,717
PA,17059,Mifflintown,42067,Juniata,717
PA,17059,Van Wert,42067,Juniata,717
PA,17059,Walker,42067,Juniata,717
PA,17059,Zooks Dam,42067,Juniata,717
PA,17060,Mill Creek,42061,Huntingdon,814
PA,17061,Killinger,42043,Dauphin,717
PA,17061,Lenkerville,42043,Dauphin,717
PA,17061,Millersburg,42043,Dauphin,717
PA,17061,Rife,42043,Dauphin,717
PA,17061,Upper Paxton,42043,Dauphin,717
PA,17062,Donnally Mill,42099,Perry,717
PA,17062,Eshcol,42099,Perry,717
PA,17062,Knousetown,42099,Perry,717
PA,17062,Millerstown,42099,Perry,717
PA,17062,Reward,42099,Perry,717
PA,17062,Seven Stars,42099,Perry,717
PA,17063,Locke Mills,42087,Mifflin,717
PA,17063,Milroy,42087,Mifflin,717
PA,17063,Naginey,42087,Mifflin,717
PA,17063,Roseann,42087,Mifflin,717
PA,17063,Siglerville,42087,Mifflin,717
PA,17064,Mount Gretna,42075,Lebanon,717
PA,17064,Mount Gretna Heights,42075,Lebanon,717
PA,17065,Mount Holly Springs,42041,Cumberland,717
PA,17065,Upper Mill,42041,Cumberland,717
PA,17066,Aughwick,42061,Huntingdon,814
PA,17066,Lucy Furnace,42061,Huntingdon,814
PA,17066,Mount Union,42061,Huntingdon,814
PA,17066,Silver Ford,42061,Huntingdon,814
PA,17067,Frystown,42075,Lebanon,717
PA,17067,Greble,42075,Lebanon,717
PA,17067,Millardsville,42075,Lebanon,717
PA,17067,Myerstown,42075,Lebanon,717
PA,17067,Reistville,42075,Lebanon,717
PA,17068,Mecks Corner,42099,Perry,717
PA,17068,New Bloomfield,42099,Perry,717
PA,17068,Paradise Park,42099,Perry,717
PA,17068,Perry Village,42099,Perry,717
PA,17069,New Buffalo,42099,Perry,717
PA,17070,Drexel Hills,42041,Cumberland,717
PA,17070,Fair Acres,42041,Cumberland,717
PA,17070,Frogtown,42041,Cumberland,717
PA,17070,Marsh Run,42041,Cumberland,717
PA,17070,New Cumberland,42041,Cumberland,717
PA,17070,New Market,42041,Cumberland,717
PA,17070,Rudytown,42041,Cumberland,717
PA,17070,Westfield Terrace,42041,Cumberland,717
PA,17071,New Germantown,42099,Perry,717
PA,17071,Toboyne,42099,Perry,717
PA,17072,New Kingstown,42041,Cumberland,717
PA,17073,Millbach,42075,Lebanon,610
PA,17073,Millbach Springs,42075,Lebanon,610
PA,17073,Newmanstown,42075,Lebanon,610
PA,17073,Sheridan,42075,Lebanon,610
PA,17073,Stricklerstown,42075,Lebanon,610
PA,17074,Bailey,42099,Perry,717
PA,17074,East Newport,42099,Perry,717
PA,17074,Everhartville,42099,Perry,717
PA,17074,Howe,42099,Perry,717
PA,17074,Mannsville,42099,Perry,717
PA,17074,Markelsville,42099,Perry,717
PA,17074,Montgomery Ferry,42099,Perry,717
PA,17074,Newport,42099,Perry,717
PA,17074,Saville,42099,Perry,717
PA,17074,Walnut Grove,42099,Perry,717
PA,17074,Wila,42099,Perry,717
PA,17075,Newton Hamilton,42087,Mifflin,814
PA,17076,Oakland Mills,42067,Juniata,717
PA,17077,Ono,42075,Lebanon,717
PA,17078,Coffeetown,42075,Lebanon,717
PA,17078,North Londonderry,42075,Lebanon,717
PA,17078,Palmyra,42075,Lebanon,717
PA,17078,Upper Lawn,42075,Lebanon,717
PA,17080,Pillow,42043,Dauphin,717
PA,17081,Plainfield,42041,Cumberland,717
PA,17081,Wolfs Crossroads,42041,Cumberland,717
PA,17082,Academia,42067,Juniata,717
PA,17082,Beale,42067,Juniata,717
PA,17082,Old Port,42067,Juniata,717
PA,17082,Pleasantview,42067,Juniata,717
PA,17082,Port Royal,42067,Juniata,717
PA,17082,Seven Pines,42067,Juniata,717
PA,17082,Spruce Hill,42067,Juniata,717
PA,17082,Turbett,42067,Juniata,717
PA,17083,Quentin,42075,Lebanon,717
PA,17084,Barrville,42087,Mifflin,717
PA,17084,Gardenview,42087,Mifflin,717
PA,17084,Reedsville,42087,Mifflin,717
PA,17084,Shraders,42087,Mifflin,717
PA,17085,Rexmont,42075,Lebanon,717
PA,17086,Evendale,42109,Snyder,717
PA,17086,Richfield,42109,Snyder,717
PA,17086,West Perry,42109,Snyder,717
PA,17087,Richland,42075,Lebanon,717
PA,17088,Schaefferstown,42075,Lebanon,717
PA,17089,Camp Hill,42041,Cumberland,717
PA,17090,Shermans Dale,42099,Perry,717
PA,17093,Summerdale,42041,Cumberland,717
PA,17094,Locust Run,42067,Juniata,717
PA,17094,Maze,42067,Juniata,717
PA,17094,Thompsontown,42067,Juniata,717
PA,17097,Wiconisco,42043,Dauphin,717
PA,17098,Green Fields,42043,Dauphin,717
PA,17098,Williams,42043,Dauphin,717
PA,17098,Williamstown,42043,Dauphin,717
PA,17099,Yeagertown,42087,Mifflin,717
PA,17101,Harrisburg,42043,Dauphin,717
PA,17102,Harrisburg,42043,Dauphin,717
PA,17102,West End,42043,Dauphin,717
PA,17103,Harrisburg,42043,Dauphin,717
PA,17103,Penbrook,42043,Dauphin,717
PA,17104,Harrisburg,42043,Dauphin,717
PA,17105,Harrisburg,42043,Dauphin,717
PA,17106,Harrisburg,42043,Dauphin,717
PA,17107,Harrisburg,42043,Dauphin,717
PA,17108,Harrisburg,42043,Dauphin,717
PA,17109,Harrisburg,42043,Dauphin,717
PA,17109,Lower Paxton,42043,Dauphin,717
PA,17109,Penbrook,42043,Dauphin,717
PA,17110,Harrisburg,42043,Dauphin,717
PA,17111,Harrisburg,42043,Dauphin,717
PA,17111,Paxtang,42043,Dauphin,717
PA,17111,Swatara,42043,Dauphin,717
PA,17112,Harrisburg,42043,Dauphin,717
PA,17112,Linglestown,42043,Dauphin,717
PA,17112,Lower Paxton,42043,Dauphin,717
PA,17112,Paxtonia,42043,Dauphin,717
PA,17112,West Hanover,42043,Dauphin,717
PA,17113,Bressler,42043,Dauphin,717
PA,17113,Harrisburg,42043,Dauphin,717
PA,17113,Oberlin,42043,Dauphin,717
PA,17113,Steelton,42043,Dauphin,717
PA,17120,Harrisburg,42043,Dauphin,717
PA,17121,Harrisburg,42043,Dauphin,717
PA,17122,Harrisburg,42043,Dauphin,717
PA,17123,Harrisburg,42043,Dauphin,717
PA,17124,Harrisburg,42043,Dauphin,717
PA,17125,Harrisburg,42043,Dauphin,717
PA,17126,Harrisburg,42043,Dauphin,717
PA,17127,Harrisburg,42043,Dauphin,717
PA,17128,Harrisburg,42043,Dauphin,717
PA,17129,Harrisburg,42043,Dauphin,717
PA,17130,Harrisburg,42043,Dauphin,717
PA,17140,Harrisburg,42043,Dauphin,717
PA,17177,Harrisburg,42043,Dauphin,717
PA,17201,Aqua,42055,Franklin,717
PA,17201,Beautiful,42055,Franklin,717
PA,17201,Chambersburg,42055,Franklin,717
PA,17201,Cheesetown,42055,Franklin,717
PA,17201,Clay Hill,42055,Franklin,717
PA,17201,Duffield,42055,Franklin,717
PA,17201,Franklin Furnace,42055,Franklin,717
PA,17201,Greenvillage,42055,Franklin,717
PA,17201,Guilford Springs,42055,Franklin,717
PA,17201,Guilford Township,42055,Franklin,717
PA,17201,Housum,42055,Franklin,717
PA,17201,Jackson Hall,42055,Franklin,717
PA,17201,Kauffman,42055,Franklin,717
PA,17201,Kerrstown,42055,Franklin,717
PA,17201,Letterkenny Army Depot,42055,Franklin,717
PA,17201,New Franklin,42055,Franklin,717
PA,17201,Nyesville,42055,Franklin,717
PA,17201,Pond Bank,42055,Franklin,717
PA,17201,Red Bridge,42055,Franklin,717
PA,17201,Stoufferstown,42055,Franklin,717
PA,17201,Sunbeam,42055,Franklin,717
PA,17201,Turkeyfoot,42055,Franklin,717
PA,17202,Chambersburg,42055,Franklin,717
PA,17202,Guilford Township,42055,Franklin,717
PA,17210,Amberson,42055,Franklin,717
PA,17211,Artemas,42009,Bedford,814
PA,17211,Inglesmith,42009,Bedford,814
PA,17211,Mann,42009,Bedford,814
PA,17212,Big Cove Tannery,42057,Fulton,717
PA,17213,Blairs Mills,42061,Huntingdon,717
PA,17213,Lack,42061,Huntingdon,717
PA,17213,Nossville,42061,Huntingdon,717
PA,17213,Richvale,42061,Huntingdon,717
PA,17213,Shade Valley,42061,Huntingdon,717
