No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
6308,TLTD,FlexShares Mstar DevMks exUS FctTilt ETF,Financial,Exchange Traded Fund,USA,,,54.31,0.43%,33223
6309,TLTE,FlexShares Mstar EmgMkts FctTilt ETF,Financial,Exchange Traded Fund,USA,,,46.2,0.35%,17405
6310,TLYS,"Tilly's, Inc.",Services,Apparel Stores,USA,162.09,46.37,5.75,1.59%,18600
6311,TM,Toyota Motor Corporation,Consumer Goods,Auto Manufacturers - Major,Japan,185076.49,7.96,110.57,0.89%,377700
6312,TMF,Direxion Daily 20+ Yr Trsy Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,118.18,3.66%,159900
6313,TMH,"Team Health Holdings, Inc.",Services,Staffing & Outsourcing Services,USA,3053.08,55.05,41.23,-4.09%,375700
6314,TMHC,Taylor Morrison Home Corporation,Industrial Goods,Residential Construction,USA,2073.63,13.62,17.21,0.64%,248500
6315,TMK,Torchmark Corporation,Financial,Life Insurance,USA,7375.98,14.58,61.4,-0.39%,689600
6316,TMO,"Thermo Fisher Scientific, Inc.",Healthcare,Medical Laboratories & Research,USA,62892.62,31.93,158.9,0.01%,1528800
6317,TMP,Tompkins Financial Corporation,Financial,Regional - Northeast Banks,USA,1036.48,18.04,71.58,0.00%,31800
6318,TMST,TimkenSteel Corporation,Basic Materials,Steel & Iron,USA,526.25,,11.89,1.89%,1346200
6319,TMUS,"T-Mobile US, Inc.",Technology,Wireless Communications,USA,36888.53,31.32,45.64,1.47%,7300000
6320,TMV,Direxion Daily 20+ Yr Trsy Bear 3X ETF,Financial,Exchange Traded Fund,USA,,,15.88,-3.70%,1423600
6321,TMW,SPDR Dow Jones Total Market (ETF),Financial,Exchange Traded Fund,USA,,,,,0
6322,TNA,Direxion Daily Small Cap Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,74.52,0.73%,4427600
6323,TNAV,"Telenav, Inc.",Technology,Internet Software & Services,USA,211.04,,5.11,0.39%,31900
6324,TNC,Tennant Company,Industrial Goods,Diversified Machinery,USA,1113.01,36.75,63.06,3.72%,404800
6325,TNDM,"Tandem Diabetes Care, Inc.",Healthcare,Medical Instruments & Supplies,USA,234.31,,7.7,-1.66%,123800
6326,TNDQ,RBS NASDAQ-100 Trendpilot ETN,Financial,Exchange Traded Fund,USA,,,,,0
6327,TNET,"TriNet Group, Inc.",Services,Business Services,USA,1551.98,58.08,22.13,-2.12%,398500
6328,TNGO,"Tangoe, Inc.",Technology,Business Software & Services,USA,333.66,,8.46,3.05%,97300
6329,TNH,"Terra Nitrogen Company, L.P.",Basic Materials,Agricultural Chemicals,USA,1971.47,11.58,109.77,0.07%,6800
6330,TNK,Teekay Tankers Ltd.,Services,Shipping,Bermuda,473.4,2.28,2.94,-1.67%,1046000
6331,TNP,Tsakos Energy Navigation Limited,Services,Shipping,Greece,439.26,3.34,5.07,-1.55%,570900
6332,TNXP,Tonix Pharmaceuticals Holding Corp.,Healthcare,Drug Manufacturers - Major,USA,50.68,,2.06,5.64%,213702
6333,TOF,Tofutti Brands Inc.,Consumer Goods,Food - Major Diversified,USA,12.34,,2.4,-5.51%,3100
6334,TOFR,USCF Stock Split ETF,Financial,Exchange Traded Fund,USA,,,15.85,-1.00%,600
6335,TOK,iShares MSCI Kokusai,Financial,Exchange Traded Fund,USA,,,53.56,0.19%,2842
6336,TOL,Toll Brothers Inc.,Industrial Goods,Residential Construction,USA,4707.61,13.84,28.67,-1.61%,2659100
6337,TOLZ,ProShares DJ Brookfield Global Infras,Financial,Exchange Traded Fund,USA,,,40.7,-0.36%,1701
6338,TONS,WisdomTree Coal ETF,Financial,Exchange Traded Fund,USA,,,43.39,1.88%,2
6339,TOO,Teekay Offshore Partners LP,Services,Shipping,Bermuda,597.91,12.79,5.5,-2.14%,388606
6340,TOPS,Top Ships Inc.,Services,Shipping,Greece,9.93,,3.52,9.32%,1402600
6341,TORM,TOR Minerals International Inc.,Basic Materials,Specialty Chemicals,USA,19.75,,5.66,9.26%,157
6342,TOT,TOTAL S.A.,Basic Materials,Major Integrated Oil & Gas,France,118304.08,27.67,46.92,0.36%,1250500
6343,TOTL,SPDR DoubleLine Total Return Tact ETF,Financial,Exchange Traded Fund,USA,,,50.05,0.22%,285600
6344,TOUR,Tuniu Corporation,Consumer Goods,"Recreational Goods, Other",China,1113.22,,8.84,2.20%,296400
6345,TOWN,TowneBank,Financial,Regional - Mid-Atlantic Banks,USA,692.78,18.98,23.17,0.91%,65200
6346,TOWR,"Tower International, Inc.",Consumer Goods,Auto Parts,USA,513.16,3,23.89,0.97%,326900
6347,TPB,"Turning Point Brands, Inc.",Consumer Goods,"Tobacco Products, Other",USA,203.91,25.77,11.21,-0.36%,3500
6348,TPC,Tutor Perini Corporation,Industrial Goods,Heavy Construction,USA,1267.37,22.9,25.65,2.31%,677100
6349,TPH,"TRI Pointe Group, Inc.",Industrial Goods,Residential Construction,USA,2263.72,10.34,13.99,4.17%,2726700
6350,TPL,Texas Pacific Land Trust,Financial,Real Estate Development,USA,1321.76,37.9,163.22,-1.38%,11300
6351,TPLM,Triangle Petroleum Corporation,Basic Materials,Independent Oil & Gas,USA,18.21,,0.24,14.72%,1446193
6352,TPRE,Third Point Reinsurance Ltd.,Financial,Property & Casualty Insurance,Bermuda,1352.49,,12.62,1.12%,200800
6353,TPS,ProShares UltraShort TIPs,Financial,Exchange Traded Fund,USA,,,24.84,-0.52%,2197
6354,TPVG,TriplePoint Venture Growth BDC Corp.,Financial,Closed-End Fund - Equity,USA,,,11.63,-1.27%,219200
6355,TPX,Tempur Sealy International Inc.,Consumer Goods,Home Furnishings & Fixtures,USA,3930.18,44.3,63.39,0.59%,2499200
6356,TPYP,Tortoise North American Pipeline Fund,Financial,Exchange Traded Fund,USA,,,21.89,-0.89%,15102
6357,TQQQ,ProShares UltraPro QQQ,Financial,Exchange Traded Fund,USA,,,115.98,1.95%,2700900
6358,TR,Tootsie Roll Industries Inc.,Consumer Goods,Confectioners,USA,2309.43,35.67,37.81,0.00%,59047
6359,TRC,Tejon Ranch Co.,Financial,Property Management,USA,531.91,215.41,26.28,1.94%,27100
6360,TRCB,Two River Bancorp,Financial,Regional - Northeast Banks,USA,88.82,13.83,11.2,0.09%,7400
6361,TRCH,"Torchlight Energy Resources, Inc.",Basic Materials,Oil & Gas Drilling & Exploration,USA,46.02,,1.21,3.42%,234002
6362,TRCO,Tribune Media Company,Services,Broadcasting - TV,USA,3544.44,,38.1,-0.05%,446200
6363,TREC,Trecora Resources,Basic Materials,Chemicals - Major Diversified,USA,277.36,14.4,11.48,0.17%,133432
6364,TREE,"LendingTree, Inc.",Financial,Mortgage Investment,USA,1105.89,23.22,95.5,0.16%,595600
6365,TREX,Trex Co. Inc.,Industrial Goods,General Building Materials,USA,1449.09,28.32,49.44,1.08%,161700
6366,TRGP,Targa Resources Corp.,Basic Materials,Oil & Gas Pipelines,USA,6026.84,40.25,37.15,-3.36%,2571200
6367,TRI,Thomson Reuters Corporation,Services,Publishing - Periodicals,USA,32454.73,29.28,43.34,-0.57%,636000
6368,TRIB,Trinity Biotech plc,Healthcare,Diagnostic Substances,Ireland,305.77,16.89,12.94,2.21%,29100
6369,TRIL,Trillium Therapeutics Inc.,Healthcare,Biotechnology,Canada,,,8.92,2.06%,33700
6370,TRIP,TripAdvisor Inc.,Technology,Internet Information Providers,USA,9974.58,62.98,69.85,-0.13%,1541000
6371,TRK,Speedway Motorsports Inc.,Services,Sporting Activities,USA,756.96,,18.44,0.66%,68900
6372,TRMB,Trimble Navigation Limited,Technology,Scientific & Technical Instruments,USA,6765.49,64.28,26.74,2.30%,1665400
6373,TRMK,Trustmark Corporation,Financial,Regional - Southeast Banks,USA,1740.89,15.48,26.03,1.32%,482400
6374,TRMR,"Tremor Video, Inc.",Technology,Application Software,USA,102.24,,1.92,-4.00%,129100
6375,TRN,Trinity Industries Inc.,Services,Railroads,USA,3038.65,4.6,21.09,-0.94%,2400400
6376,TRND,RBS US Large Cap Trendpilot ETN,Financial,Exchange Traded Fund,USA,,,,,0
6377,TRNO,Terreno Realty Corp.,Financial,REIT - Industrial,USA,1163.89,60.02,26.83,1.36%,192200
6378,TRNS,Transcat Inc.,Technology,Scientific & Technical Instruments,USA,69.59,17.19,9.97,0.81%,5000
6379,TROV,"TrovaGene, Inc.",Healthcare,Medical Laboratories & Research,USA,171.27,,5.69,6.75%,542210
6380,TROW,"T. Rowe Price Group, Inc.",Financial,Asset Management,USA,17486.23,15.1,70.68,0.18%,2836662
6381,TROX,Tronox Limited,Basic Materials,Chemicals - Major Diversified,USA,814.99,,6.84,1.03%,1017064
6382,TRP,TransCanada Corporation,Basic Materials,Oil & Gas Pipelines,Canada,36371.74,,45.11,-0.92%,1290000
6383,TRQ,Turquoise Hill Resources Ltd.,Basic Materials,Industrial Metals & Minerals,Canada,7135.6,17.96,3.52,0.28%,2707700
6384,TRR,TRC Companies Inc.,Industrial Goods,Waste Management,USA,210.12,277.2,6.93,0.87%,13062
6385,TRS,TriMas Corporation,Industrial Goods,Industrial Equipment & Components,USA,911.06,,20.01,2.30%,447800
6386,TRSK,Janus Velocity Tail Risk Hdgd Lg Cp ETF,Financial,Exchange Traded Fund,USA,,,27.39,-0.08%,748
6387,TRST,TrustCo Bank Corp. NY,Financial,Regional - Northeast Banks,USA,625.52,14.98,6.59,0.30%,215400
6388,TRT,Trio-Tech International,Technology,Semiconductor Equipment & Materials,USA,11.76,12.55,3.4,-2.86%,2300
6389,TRTL,Terrapin 3 Acquisition Corporation,Conglomerates,Conglomerates,USA,,,,,0
6390,TRU,TransUnion,Services,Business Services,USA,6104.84,230,33.58,-4.66%,1477200
6391,TRUE,"TrueCar, Inc.",Technology,Internet Service Providers,USA,762.96,,9.22,-2.43%,701300
6392,TRUP,"Trupanion, Inc.",Financial,Accident & Health Insurance,USA,421.68,,14.89,-1.39%,103826
6393,TRV,"The Travelers Companies, Inc.",Financial,Property & Casualty Insurance,USA,33918.39,11.23,116.43,-1.04%,1974953
6394,TRVN,"Trevena, Inc.",Healthcare,Biotechnology,USA,335.01,,6.44,-0.77%,338200
6395,TRX,Tanzanian Royalty Exploration Corp.,Basic Materials,Gold,Canada,139.78,,1.28,14.29%,1245300
6396,TRXC,"TransEnterix, Inc.",Healthcare,Medical Instruments & Supplies,USA,151.57,,1.33,2.31%,464045
6397,TS,Tenaris S.A.,Industrial Goods,Metal Fabrication,Luxembourg,16013.1,,26.55,-2.17%,2777200
6398,TSBK,"Timberland Bancorp, Inc.",Financial,Savings & Loans,USA,103.4,10.52,14.92,-1.52%,75100
6399,TSC,"Tristate Capital Holdings, Inc.",Financial,Money Center Banks,USA,415.7,17.58,14.54,-1.22%,23400
6400,TSCO,Tractor Supply Company,Services,"Specialty Retail, Other",USA,12012.75,28.74,89.94,-0.59%,689600
6401,TSE,Trinseo SA,Consumer Goods,Rubber & Plastics,USA,2401.15,14.4,50.7,-0.63%,373200
6402,TSEM,Tower Semiconductor Ltd.,Technology,Semiconductor - Integrated Circuits,Israel,1150.3,11.2,13.36,-0.74%,687643
6403,TSI,"TCW Strategic Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,,,5.41,0.00%,56900
6404,TSL,Trina Solar Limited,Technology,Semiconductor - Specialized,China,800.45,10.98,8.75,1.27%,1347000
6405,TSLA,"Tesla Motors, Inc.",Consumer Goods,Auto Manufacturers - Major,USA,33067.07,,228.49,-0.44%,2885200
6406,TSLX,"TPG Specialty Lending, Inc.",Financial,Mortgage Investment,USA,1044.36,16.85,17.57,-0.06%,54200
6407,TSM,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductor - Integrated Circuits,Taiwan,145728.74,15.96,28.1,-0.81%,7057668
6408,TSN,"Tyson Foods, Inc.",Consumer Goods,Meat Products,USA,26273.46,19.45,72.16,-0.88%,2869545
6409,TSO,Tesoro Corporation,Basic Materials,Oil & Gas Refining & Marketing,USA,9173.38,6.49,75.97,-3.51%,2061000
6410,TSQ,"Townsquare Media, Inc.",Services,Broadcasting - Radio,USA,144.31,106.05,8.59,-1.15%,19400
6411,TSRA,Tessera Technologies Inc.,Technology,Semiconductor Equipment & Materials,USA,1627.3,16.98,32.52,0.40%,309400
6412,TSRI,"TSR, Inc.",Technology,Business Software & Services,USA,6.75,22.3,3.88,1.86%,3112
6413,TSRO,"Tesaro, Inc.",Healthcare,Biotechnology,USA,4612.04,,93.38,3.70%,1090700
6414,TSS,"Total System Services, Inc.",Financial,Credit Services,USA,9324.61,25.27,51.33,-9.04%,4689600
6415,TST,"TheStreet, Inc.",Technology,Internet Information Providers,USA,38.47,,1.11,-2.63%,5400
6416,TSU,TIM Participacoes S.A.,Technology,Wireless Communications,Brazil,6130.92,10.66,12.7,0.95%,2128900
6417,TTC,The Toro Company,Industrial Goods,Small Tools & Accessories,USA,5007.47,23.41,92.44,-0.05%,178200
6418,TTEC,TeleTech Holdings Inc.,Services,Business Services,USA,1383.93,26.11,28.88,0.10%,78500
6419,TTEK,"Tetra Tech, Inc.",Services,Technical Services,USA,1914.27,93.04,32.75,0.28%,275600
6420,TTF,"The Thai Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,,,8.25,0.98%,29500
6421,TTFS,AdvisorShares Wilshire Buyback ETF,Financial,Exchange Traded Fund,USA,,,57.78,-0.35%,32678
6422,TTGT,"TechTarget, Inc.",Technology,Internet Information Providers,USA,292.93,46.06,9.12,-0.87%,24900
6423,TTH,Telecom HOLDRs (ETF),Financial,Exchange Traded Fund,USA,,,,,0
6424,TTHI,Transition Therapeutics Inc.,Healthcare,Biotechnology,Canada,60.36,,1.59,-1.85%,6040
6425,TTI,"TETRA Technologies, Inc.",Basic Materials,Oil & Gas Equipment & Services,USA,535.93,,5.99,0.50%,908200
6426,TTM,Tata Motors Limited,Consumer Goods,Auto Manufacturers - Major,India,,15.52,37.63,0.27%,1471000
6427,TTMI,TTM Technologies Inc.,Technology,Printed Circuit Boards,USA,845.07,,8.5,2.91%,502200
6428,TTNP,Titan Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,107.07,,5.06,1.20%,122036
6429,TTOO,"T2 Biosystems, Inc.",Healthcare,Medical Laboratories & Research,USA,144.98,,5.76,9.51%,150500
6430,TTPH,"Tetraphase Pharmaceuticals, Inc.",Healthcare,Drugs - Generic,USA,154.44,,4.22,1.44%,288300
6431,TTS,"Tile Shop Holdings, Inc.",Services,Home Improvement Stores,USA,896.26,42.59,17.42,1.16%,555600
6432,TTT,ProShares UltraPro Short 20+ Year Trs,Financial,Exchange Traded Fund,USA,,,21.57,-3.49%,36900
6433,TTWO,Take-Two Interactive Software Inc.,Technology,Multimedia & Graphics Software,USA,3391.73,,40.45,0.67%,704300
6434,TU,TELUS Corporation,Technology,Wireless Communications,Canada,19729.11,19.42,33.27,-0.27%,120100
6435,TUBE,"TubeMogul, Inc.",Technology,Application Software,USA,388.22,,11.07,0.64%,258400
6436,TUES,Tuesday Morning Corporation,Services,"Discount, Variety Stores",USA,350.53,102.21,7.87,-1.50%,97200
6437,TUMI,"Tumi Holdings, Inc.",Consumer Goods,Textile - Apparel Footwear & Accessories,USA,1808.43,28.09,26.74,0.00%,384100
6438,TUP,Tupperware Brands Corporation,Consumer Goods,Packaging & Containers,USA,3122.58,15.74,62.24,-0.61%,479800
6439,TUR,iShares MSCI Turkey,Financial,Exchange Traded Fund,USA,,,37.1,2.71%,501595
6440,TUSA,First Trust Total US Market AlphaDEX ETF,Financial,Exchange Traded Fund,USA,,,26.18,0.22%,100
6441,TUTI,Tuttle Tactical Mgmt Multi-Strat Inc ETF,Financial,Exchange Traded Fund,USA,,,22.91,0.04%,777
6442,TUTT,Tuttle Tactical Management US Core ETF,Financial,Exchange Traded Fund,USA,,,22.14,0.00%,8147
6443,TUZ,PIMCO 1-3 Year US Treasury ETF,Financial,Exchange Traded Fund,USA,,,51.1,-0.08%,7929
6444,TV,"Grupo Televisa, S.A.B.",Services,Broadcasting - TV,Mexico,15051.11,28,26.38,-0.45%,3129500
6445,TVE,Tennessee Valley Authority,Utilities,Electric Utilities,USA,,,26.16,2.23%,29900
6446,TVIA,"TerraVia Holdings, Inc.",Basic Materials,Specialty Chemicals,USA,219.15,,2.51,2.45%,175800
6447,TVIX,Credit Suisse AG ( Nassau Branch) Ltd.,Financial,Exchange Traded Fund,USA,,,1.25,-6.02%,70252775
6448,TVIZ,VelocityShares Daily 2x VIX MT ETN,Financial,Exchange Traded Fund,USA,,,10.39,-1.05%,4700
6449,TVPT,Travelport Worldwide Limited,Consumer Goods,"Recreational Goods, Other",United Kingdom,1644.33,40.24,13.28,-1.48%,778500
6450,TWER,Towerstream Corporation,Technology,Diversified Communication Services,USA,11.46,,2.69,1.13%,374200
6451,TWI,Titan International Inc.,Industrial Goods,Farm & Construction Machinery,USA,372.06,,6.75,5.14%,339300
6452,TWIN,"Twin Disc, Incorporated",Industrial Goods,Diversified Machinery,USA,111.81,,9.93,-7.71%,44547
6453,TWLO,"Twilio, Inc.",Technology,Application Software,USA,3437.66,,42.54,5.32%,4804058
6454,TWM,ProShares UltraShort Russell2000,Financial,Exchange Traded Fund,USA,,,30.87,-0.45%,780300
6455,TWMC,Trans World Entertainment Corporation,Services,Music & Video Stores,USA,112.68,49.05,3.63,3.13%,12541
6456,TWN,"The Taiwan Fund, Inc.",Financial,Closed-End Fund - Foreign,Hong Kong,,,16.17,0.12%,23403
6457,TWO,Two Harbors Investment Corp.,Financial,REIT - Residential,USA,3010.03,10.37,8.7,0.12%,1270300
6458,TWOK,SPDR Russell 2000 ETF,Financial,Exchange Traded Fund,USA,,,71.69,0.23%,7237
6459,TWOU,"2U, Inc.",Technology,Application Software,USA,1599.29,,35.25,-0.48%,528300
6460,TWTR,"Twitter, Inc.",Technology,Internet Information Providers,USA,11080.95,,15.77,-14.53%,82727800
6461,TWX,Time Warner Inc.,Services,Entertainment - Diversified,USA,62523.24,15.73,77.93,-0.43%,2611863
6462,TX,Ternium S.A.,Basic Materials,Steel & Iron,Luxembourg,4428.01,127.3,22.15,1.00%,566300
6463,TXMD,"TherapeuticsMD, Inc.",Healthcare,Drug Manufacturers - Major,USA,1572.23,,7.81,2.49%,801327
6464,TXN,Texas Instruments Inc.,Technology,Semiconductor - Broad Line,USA,71768.89,24.89,71.27,-0.21%,13933300
6465,TXRH,"Texas Roadhouse, Inc.",Services,Restaurants,USA,3127.6,32.47,45.94,-0.37%,1062600
6466,TXT,Textron Inc.,Industrial Goods,Aerospace/Defense - Major Diversified,USA,10668.09,15.08,39.27,-0.73%,1646000
6467,TY,Tri-Continental Corporation,Financial,Closed-End Fund - Equity,USA,1239.49,,21.33,0.19%,33500
6468,TYBS,Direxion Daily 20+ Year Trs Bear 1X ETF,Financial,Exchange Traded Fund,USA,,,18.96,-0.68%,2000
6469,TYC,Tyco International plc,Services,Security & Protection Services,Ireland,19439.5,40.16,45.74,0.35%,3278300
6470,TYD,Direxion Daily 7-10 Yr Trs Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,55.04,2.12%,5300
6471,TYG,Tortoise Energy Infrastructure Corporation,Financial,Closed-End Fund - Equity,USA,1535.48,,31.66,-0.63%,153500
6472,TYL,"Tyler Technologies, Inc.",Technology,Technical & System Software,USA,5868.63,94.73,165.5,-0.85%,247000
6473,TYNS,Direxion Daily 7-10 Yr Trs Bear 1X ETF,Financial,Exchange Traded Fund,USA,,,27.54,0.07%,900
6474,TYO,Direxion Daily 7-10 Yr Trs Bear 3X ETF,Financial,Exchange Traded Fund,USA,,,13.04,0.16%,11252
6475,TYPE,Monotype Imaging Holdings Inc.,Technology,Application Software,USA,774.55,31.79,19.04,-6.76%,1415744
6476,TZA,Direxion Daily Small Cap Bear 3X ETF,Financial,Exchange Traded Fund,USA,,,29.99,-0.93%,6317200
6477,TZOO,Travelzoo Inc.,Technology,Internet Information Providers,USA,131.23,11.48,9.53,0.53%,28600
6478,UA,"Under Armour, Inc.",Consumer Goods,Textile - Apparel Clothing,USA,16113.21,38.12,39.72,-3.97%,9237400
6479,UAE,iShares MSCI UAE Capped,Financial,Exchange Traded Fund,USA,,,17.08,0.41%,46
6480,UAG,UBS ETRACS CMCI Agriculture Tot Ret ETN,Financial,Exchange Traded Fund,USA,,,20,-1.91%,850
6481,UAL,"United Continental Holdings, Inc.",Services,Major Airlines,USA,15702.64,2.68,47.44,-0.61%,3208500
6482,UAM,Universal American Corp,Healthcare,Health Care Plans,USA,659.91,,7.76,-1.15%,69900
6483,UAMY,United States Antimony Corp.,Basic Materials,Industrial Metals & Minerals,USA,16.93,,0.25,4.08%,34064
6484,UAN,"CVR Partners, LP",Basic Materials,Agricultural Chemicals,USA,909.68,11.63,8,-0.12%,196800
6485,UBA,Urstadt Biddle Properties Inc.,Financial,REIT - Retail,USA,832.46,22.96,23.88,0.67%,391542
6486,UBC,UBS ETRACS CMCI Livestock Tot Ret ETN,Financial,Exchange Traded Fund,USA,,,17.52,-1.15%,775
6487,UBCP,United Bancorp Inc.,Financial,Regional - Midwest Banks,USA,53.53,14.85,9.95,-0.20%,900
6488,UBFO,United Security Bancshares,Financial,Regional - Pacific Banks,USA,96.62,13.31,5.99,-2.60%,8500
6489,UBG,UBS ETRACS CMCI Gold Total Return ETN,Financial,Exchange Traded Fund,USA,,,27.28,-19.67%,11
6490,UBIO,ProShares UltraPro Nasdaq Biotechnology,Financial,Exchange Traded Fund,USA,,,29.06,7.19%,220000
6491,UBN,UBS ETRACS CMCI Energy Total Return ETN,Financial,Exchange Traded Fund,USA,,,6.25,-2.34%,204
6492,UBND,WisdomTree Western Asset Uncnstnd Bd ETF,Financial,Exchange Traded Fund,USA,,,49.11,0.21%,200
6493,UBNK,"United Financial Bancorp, Inc.",Financial,Savings & Loans,USA,661.72,13.46,13.2,1.46%,137300
6494,UBNT,"Ubiquiti Networks, Inc.",Technology,Wireless Communications,USA,3592.85,23.74,44.03,-0.52%,391300
6495,UBOH,United Bancshares Inc.,Financial,Money Center Banks,USA,62.1,10.16,18.65,1.58%,2400
6496,UBP,Urstadt Biddle Properties Inc.,Financial,REIT - Retail,USA,174.44,20.32,21.15,1.68%,82
6497,UBR,ProShares Ultra MSCI Brazil Capped,Financial,Exchange Traded Fund,USA,,,56.46,-0.12%,5100
6498,UBS,UBS Group AG,Financial,Foreign Money Center Banks,Switzerland,52725.96,10.37,13.66,1.19%,2160900
6499,UBSH,Union Bankshares Corporation,Financial,Regional - Mid-Atlantic Banks,USA,1197.43,17.79,27.06,0.89%,106800
6500,UBSI,United Bankshares Inc.,Financial,Regional - Mid-Atlantic Banks,USA,2698.14,19.81,39.24,1.37%,476800
6501,UBT,ProShares Ultra 20+ Year Treasury,Financial,Exchange Traded Fund,USA,,,100.87,2.38%,8267
6502,UCBA,United Community Bancorp,Financial,Savings & Loans,USA,60.68,20.75,14.69,-1.33%,193
6503,UCBI,"United Community Banks, Inc.",Financial,Regional - Mid-Atlantic Banks,USA,1371.7,17.41,19.41,1.30%,378758
6504,UCC,ProShares Ultra Consumer Services,Financial,Exchange Traded Fund,USA,,,114.2,1.74%,1
6505,UCD,ProShares Ultra Bloomberg Commodity,Financial,Exchange Traded Fund,USA,,,31.16,-0.99%,1034
6506,UCFC,United Community Financial Corp.,Financial,Savings & Loans,USA,310.98,20.42,6.74,-0.74%,35487
6507,UCI,UBS ETRACS CMCI Total Return ETN,Financial,Exchange Traded Fund,USA,,,12.98,-1.07%,20567
6508,UCO,ProShares Ultra Bloomberg Crude Oil,Financial,Exchange Traded Fund,USA,,,8.85,-3.38%,9661300
6509,UCP,"UCP, Inc.",Industrial Goods,Residential Construction,USA,67.23,15.55,8.32,0.00%,18100
6510,UCTT,Ultra Clean Holdings Inc.,Technology,Semiconductor - Specialized,USA,201.92,,6.13,-0.16%,178900
